,progress_10_years
16981,Hopefully more than 100 percent
16982,
16983,Женщины могут спокойно жить\r\n
16984,"Принятие статьи о домогательствах, домашнем насилии, ужесточение наказания за изнасилование, введение презумпции виновности"
16985,
16986,"В сфере власти количество женщин составляет 50 %, женщина с грудным ребенком затрачивает 20 часов времени и сил это полноценная деятельность поэтому пособия должны быть полноценный ее заработок."
16987,
16988,
16989,It will be on top
16990,freedom to women
16991,Незнаю
16992,Хватит уже феминизма.
16993,Sllow
16994,Might change but not sure
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,"Надеюсь, гендер не будет влиять на моё положение в обществе, семье, на работе и учёте "
17005,
17006,Je voie une une affirmation tres significative de celle ci.
17007,"Женщина, может растить здоровое поколение и получать для этого деньги. И после возврата от детей к работе, она не будет ущемленна "
17008,The progress for women's human rights look to me with in 10 years is that it will be great in our society because women's have the right to lead.
17009,
17010,Юридическая грамотность!
17011,
17012,
17013,Según los valores adquridos
17014,Небольшой прогресс в гендерном равенстве
17015,Не знаю
17016,50%
17017,
17018,
17019,"Equity for first nations women, appropriate policing responses, access to reproductive Healthcare, however that may look for the individual"
17020,
17021,"Women's should be allowed to work in every place of the choice, without giving their body  first before they, no to that. Women's feeling right to wear anything feel comfortable in at any time. They should be allowed to me decision in homes, work places andin the world. Woman's  should be free to speak their minds at any time and anyway."
17022,
17023,Being independent. \r\nMen accepting that women can't just do it all in households and need help from them so that they can also grow outside the home.\r\nPeople not getting surprised about having more women in power 
17024,
17025,"Мы равны не во всем, т.к. мир и природа заключается в неполной симметрии, но мы должны быть вместе как женщины, так и мужчины\r\n."
17026,
17027,Насилие будет уголовно наказуемо. Закон и общество будет на стороне жертвы. 
17028,
17029,
17030,
17031,
17032,
17033,Iguales aquí solo campañas de humo para despistar sin arreglar nada 
17034,
17035,
17036,Je ne sais pas je ne suis pas Dieu 
17037,"The progress in my country is gradual,"
17038,
17039,В нашей стране врядли что то изменится
17040,
17041,
17042,
17043,
17044,Human rights look like a great help for us
17045,
17046,
17047,Равные права
17048,
17049,
17050,
17051,Plutôt rassurant \r\nJe vois les femmes jouir de leur droit \r\nElles ne seront plus des êtres inferieurs mais egales au sexe opposé \r\nLa souffrance ne sera plus femine
17052,
17053,Прекращение домогательств и презрительного отношения
17054,
17055,
17056,A woman who speaks should always be given an ear and listened to starting from the small unit which is a family to the top organizations and also should be respected.
17057,
17058,
17059,
17060,"женщина сможет занимать пост президента,заработные платы у мужчин и женщин на одинаковой должности равны"
17061,Я искренне надеюсь на равноправие людей во всех сферах жизни
17062,
17063,Fair
17064,"без опаски выходить на улицу,отмена принятия фамилии мужа, несуществования термина ""женщина очаг"""
17065,
17066,
17067,Well as for me I can say in the Next 10 years woman's a human right will be the best and the talk of the world all leave with U guys To see how better U can go and I want to help I luv to help I have more to say and I want to do more.
17068,Хорощо
17069,
17070,
17071,
17072,
17073,0
17074,
17075,
17076,
17077,A can change\r\n
17078,Незнаю
17079,
17080,
17081,Espero q mejor
17082,
17083,
17084,
17085,Empowered women who won't be wuiet about domestic violence. A justice system that punishes perpetrators of domestic violence 
17086,
17087,
17088,"In ten (10) years, progress means women can make decisions regarding their bodies and have access to reproductive health care. \r\n\r\nWomen can aspire for local, national, and global leadership without hindrance. \r\n"
17089,Long way to go
17090,
17091,"Legislative and corporate reform,removal of religious dogma from educational institutions "
17092,
17093,
17094,
17095,
17096,
17097,"To me, when women can freely engage in public opinion on political, social and economic growth in Uganda, safe from sexual harassment at their places of work, addressing the issue of equity and equality."
17098,Que triste por que nadie hace nada
17099,
17100,
17101,
17102,À rien du tout
17103,
17104,Равенство с мужчинами
17105,
17106,
17107,
17108,
17109,Я думаю что в моей стране у женщин есть такие же права как и у мужчин 
17110,"У женщин все хорошо,  их права не ущемлены "
17111,
17112,"In my country, I'm not seeing any signs of improvement yet. "
17113,Женщины смогут спокойно ходить ночью по улице
17114,
17115,
17116,
17117,Ha incrementado significativamente
17118,the same
17119,"Женщина принимает самостоятельное решение по поводу своего тела, здоровь и рождения ребенка."
17120,
17121,Speaking for my country. Abolish list of phobitted profecions for women and AFAB non-binary folk. Law agains domestic violence. Authorities that protect people not endanger them. Gender equality. Homosrxual marriages allowed. \r\n\r\n
17122,"First if we do not bring awareness to this topic,Women will end up more abused and it will have a huge effect on our children.\r\nSecondly if we do bring awareness of this topic as we should, I believe we will reach our aime and Women’s human rights will be taken to consideration, And this will lead to Women leading in Countries, Women owning companies, Women having the best position at work places and etc. \r\n"
17123,"Women are taking the front stage and in 10 years, it will be women providing solutions to their problems and taking concrete developmental decisions to  foster peace and security and safe communities. "
17124,
17125,
17126,
17127, .
17128,
17129,Fatal
17130,
17131,
17132,
17133,muy bueno si nunca nos dejamos caer saber salir adelante ya sea cual sea el obstáculo tener mucha fe en Dios q todo lo q nos propongamos saldrá muy bien 
17134,
17135,Женщины больше будут занимать посты в правительственных органах.
17136,
17137,
17138,
17139,
17140,
17141,
17142,Casi nulo de hace 10 años para acá 
17143,"Почти полное равноправие,свобода от зависимости мнения отсталого общества,живущим по взглядам средневековья"
17144,
17145,
17146,Полное равенство
17147,
17148,
17149,
17150,"Неоспоримое право распоряжаться своим телом, делать аборт. Снижение сексуального рабства и сексизма со стороны мужчин"
17151,Ничего не изменится 
17152,
17153,
17154,Protect the pre-born females.
17155,"Отсутствие стеклянного потолка, уменьшение домашнего насилия, домогательств на улицах,  прекращение использования двойных стандартов. Прекращение обьективизации, сексуализации "
17156,Se avanzará notablemente si se cambian radicalmente en sus entornos sociales
17157,
17158,
17159,Даже не знаю
17160,
17161,
17162,
17163,Le monde sera plus meilleures\r\n
17164,
17165,Согласно конституции
17166,Espero que podamos alcanzar metas propuestas. \r\nQue haya mucho más equidad en todo los ambitos
17167,
17168,La verdad qye en mi pais no existen.
17169,"Very good. I think with the inclusion of women in decision making and key positions,  we are moving in the right direction. "
17170,
17171,
17172,
17173,
17174,
17175,"В моей стране люди более-менее начнут знать свои права. Полиция начнет реагировать на насилие серьёзно, государство встанет в сторону жертвы "
17176,Это зависит от политической системы в государстве и развития гарантий социально-экономических прав и реально действующих институтов демократии
17177,
17178,Un incremento en la ayuda para hacer valer los derechos de la mujer en un 80%
17179,A une modernisation
17180,
17181,
17182,
17183,
17184,Dans 10 ans les femmes vont conquérir le monde inchallah
17185,
17186,
17187,Justo y equitativo. 
17188,"Я хочу верить в то что , на государственном уровне признают разрыв между зарплатой. Уменьшение количества насилия "
17189,
17190,"Защита женщины от насилия как внутри семьи, так от внешнего. Беспрекословное принятие заявления женщины о любом насилии и посягательстве на насилие, ее защита (социальная, психологическая помощь, неразглашение ее данных), серьезное наказание для посягателя вне зависимости от степени его родства к жертве и его социального положения. "
17191,
17192,Imaginables\r\n
17193,"Феминизм в том виде,какой он есть сейчас надеюсь исчезнет"
17194,
17195,That equality is more than a platitude and ecomomics is measured by the realities women face. A guaranteed basic income would go a long way forward
17196,
17197,Being abused
17198,
17199,
17200,
17201,
17202,
17203,Справедливое равноправие
17204,"В лучшую сторону,женщины будут полноправно свободны"
17205,
17206,Равноправие во всем
17207,Большое количество женщин в правительстве
17208,
17209,
17210,Незнаю
17211,Sera muy excelente porque las mujeres son muy afectadas en este sentido.
17212,
17213,Женщина будет иметь много возможностей и прав
17214,For me as a mixed race passes for white north American native person. I hope sexuality will not be a big deal nor will color or class be an issue. I would like to see a Gene Roddenberry esque life style
17215,
17216,
17217,
17218,"Incierto , tenemos que avanzar en el empoderamiento de los niños y las niñas y cambiar patrones de conducta arraigados y perpetuados por un sistema patriarcal y machista que no permite liberar educar y empoderar alas niñas , que limita y Villa sus derechos sin justicia , aún tenemos niñas y niños abusados , niños y niñas con marcas de violencia intrafamiliar , niños y niñas con no gozan de ambientes favorables , dignos y de respeto . Desigualdad en los roles y profesionalismo de las mujeres , entre nosotras mismas no exige sororidad , caminamos sii pero nos hace falta crear redes de niñas y niños también que puedan educarse , cuidarse entre sí y salir adelante , necesitamos comunidades y agentes de cambio que velen por los derechos de ellos mismos y los demás , que incidan en políticas favorables frente a cabildos abiertos y exijan sus derechos ."
17219,
17220,Not much different than they are now. \r\n
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,Mejor super avanzados \r\n
17230,Не бояться выходить ночью на улице
17231,
17232,Женщинам не нужны будут мужчины
17233,
17234,
17235,"в странах, где уже есть равноправие, не особо сдвинется, но, возможно, сдвинется в тех странах, где этого ещё нет"
17236,Esperamos que sea diferente más igualdad en todos los aspectos con los mismos derechos como seré humanos gracias \r\n
17237,
17238,
17239,Con equidad y ju\r\nsticia.
17240,
17241,
17242,"Снижение количества домашнего насилия в Казахстане, государственное противодействие  преступлениям связанным с моральным давлением и физическому насилию."
17243,
17244,Mucho mejor 
17245,"Больше женщин осознало проблему гендерного неравенства в обществе, мизогиния ушла, больше феминисток и про-феминистов, наши проблемы слышат и решают их не поверхностно. Женщин берут на работу, не урезают зарплату только потому что «ей скоро рожать». Мужчины перестанут харассить на улицах женщин, чувствуя бесстрашие перед законом. "
17246,"Женщина не остаётся наедине с проблемой воспитания и обеспечения ребёнка. Женщина не подвергается насилию и осуждению. Женщина питается высококачественными продуктами, имеет возможность на профилактические выявления проблем со здоровьем."
17247,Lograr  la empoderamiento de las mujeres 
17248,
17249,
17250,
17251,"Toute femme libre de faire ses choix de carrière, matrimonial, etc...  Avec l'accès au service de base (santé, éducation ,..) , aux même opportunités et la gratuité de supports de Menstrues qui est un fait naturel et biologique."
17252,
17253,
17254,
17255,
17256,"Закон о половрй неприкосновенности ужесточён. женщины защищены законодательно. Созданы эффективно функционирующие линии поддержки психологической помощи. За насилие осуждают насильника, а не жертву. Когда жертва насилия приходит в полицию ей не угрожает следователь и не принуждает отказаться от заявления, говорит уважительно и в присутствии психолога. Защитные предписания для женщин дают сразу после угроз о насилии и преследовании. Защитные предписания работают эффективно и значительно наказывается нарушение преписания. В политике и на руководящих должностях женщин и мужчин примерно равное колличество. "
17257,
17258,Espero que en 10 no se violenten nuestros derechos 
17259,
17260,"Полное принятие прав женщин. Здравые решения суда, связанные с женскими делами о домогательствах по отношению к ним, расследование убийств, присуждение заслуженных сроков. Ощущение собственной безопасности у женщин. "
17261,Минимум насилия над женщинами и максимум поддержки моральной
17262,Когда существенно изменится правовое поле и возможность выбора развития социального статуса без давления семьи и т.д.
17263,
17264,
17265,
17266,
17267,
17268,Одинаковые возможности с мужчинами во всех областях жизни
17269,
17270,Excelente
17271,"For me , women are supposed to own their assets and not to be part on men's assets"
17272,"Все равны, не как женщина или мужчина, а просто как человек"
17273,"Une femme doit être mettre une dividendes loyal ,de travail de reste comme telle en un mot une courageux et une de droit "
17274,Mínimo casi 0
17275,
17276,I feel women’s rights are being undermined and impeded. I feel women will no longer exist in sports as biological males competing as “females” will erase women due to the biological advantages of being born in a male body
17277,"Я думаю, что ничего не изменится."
17278,
17279,Казахские девушки будут свободно жить от традиционного давления со стороны казахских мужчин 
17280,
17281,"Mujeres más empoderadas, mujeres que no sufran acoso de ningún tipo, mujeres teniendo equidad en todo "
17282,
17283,
17284,
17285,
17286,L'acceptation de notre place de leader dans la société
17287,
17288,
17289,
17290,
17291,"Tener igualdad en oportunidades laborales, salariales, bajar los índices de violencia "
17292,"Равная зарплата ,прекращение домогательств,женщины перестанут бояться выходить на улицу  "
17293,
17294,
17295,
17296,Une loi sur les violences basées sur le genre 
17297,
17298,Revange
17299,
17300,
17301,
17302,
17303,
17304,
17305,"Очень надеюсь что мы женщины сможем выходить на улице, вечером и ночью не боясь что нас могут изнасиловать,убить"
17306,
17307,
17308,
17309,
17310,
17311,100% права
17312,
17313,
17314,
17315,
17316,
17317,
17318,"No tendrá ningún progreso ,"
17319,
17320,
17321,Надо пожить и увидеть
17322,
17323,
17324,
17325,"Hopefully,  the male species will reform and stop treating women as 2nd class citizens  We are their equals, and dare I say, in some cases, fa superior.  And the way  things are going these days, we may not get 10 years - we may well become extinct.  I am happy to say I am on my way to my next adventure at 76.                "
17326,
17327,Le progrès des droits humains des femmes dans dix ans ressemblera à un grand changement sa ne reste que plus 10% que lui d'aujourd'hui 
17328,"в нашей стране не будет никаких изменений, домогательства и изнасилования продолжатся "
17329,
17330,
17331,
17332,🤷
17333,"Любая женщина делает то , что ей нравится . Без осуждения , насилия . "
17334,
17335,Даже не знаю
17336,
17337,"Возможно снижение уровня преступности и насилия в целом при ужесточении наказания за домашнее насилие на законодательном уровне, а также при принятии законов о домогательствах, сексуальном насилии с достаточно суровыми наказаниями (НЕ штрафы, а действительно действенные методы - тюрьма, уголовные статьи, т.д.)."
17338,
17339,Никак
17340,Все останется так же
17341,
17342,Не будет деление по половому признаку.
17343,
17344,
17345,Отсутсвие насилия и рабства женщин 
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,"Women empowerment will be achieved,equality"
17354,
17355,Полное равенство свобод. Независимо от расовой принадлежности. Равенство в правах с мужчинами. 
17356,With Education and Economic Empowerment I see women's rights violations decreasing as women will be able to stand up for themselves. 
17357,Наступит равенство 
17358,
17359,It will be a great change to women because they will know there lights if they have been harassed\r\n
17360,Домогательств и насилия станет меньше
17361,"Через 10лет все изменится в Казахстане,будет народ правитт"
17362,Total justice and equality between gender 
17363,"Свобода слова, прав,независимость "
17364,More active than now.\r\n
17365,Насильников и абьюзеров будут справедливо судить и осуждать общество их будет
17366,
17367,
17368,Bueno 
17369,Espero que se escuche mas nuestra voz
17370,
17371,
17372,
17373,
17374,No progress
17375,Promising but progress is very slow and not includive
17376,À une bataille gagné
17377,???
17378,
17379,
17380,Dans l'avenir que toutes les femmes se sentent en sécurité et épanouis dans leur foyer 
17381,
17382,"Равные права и возможности, отсутсвие дискриминации, семейное равенство, равное разделение обязанностей. "
17383,
17384,
17385,Si no se le pone una barrera en 10 años los derechos de la mujer seran menos
17386,"Насильники и мужья, бьющие жен не смогут уклоняться от закона. "
17387,"Надеюсь, насилие в сторону женщины и детей прекратится "
17388,Más tarde inclusivo 
17389,"Когда каждый человек будет воспринимать другого человека как личность, а не как пол. Нужны социально-психологические перестройки для этого. "
17390,
17391,
17392,"Con mayor voz, gran progreso en torno a todo."
17393,Cest  de la foutaise tu na pas largeant tu na pas raison  je suis liu leme victime depuis 2012 le tromsatisme de ca meme pas pitie des pauvres enfants innicant
17394,
17395,
17396,A une vie sans peurs
17397,
17398,Права женщин бедных стран будет как в европейских странах 
17399,Я не знаю что будет завтра и будет оно через 10 лет
17400,Спокойно выходить на улицу в любое время суток 
17401,
17402,
17403,В нашей стране неизвестно
17404,Нет прав
17405,
17406,
17407,Полное отсутствие неравенства
17408,Les femmes et les hommes choisissent librement leurs représentants et toutes les voix comptent.
17409,
17410,
17411,
17412,
17413,
17414,"In ten years I see a free,stable and independent women harmed with the capabilities to stand on their own"
17415,
17416,
17417,"Они могут свободно говорить о правах человека, и могут повлиять на конституцию и изменить его для в пользу свободы и справедливости "
17418,
17419,
17420,
17421,
17422,
17423,
17424,"Признание женщины как автономного, отдельного человека, со своей собственной ценностью которая не привязана к нуждам мужчин"
17425,
17426,
17427,Good if we unity together and form good policy for guidance
17428,
17429,
17430,Without proper advocation women will loose power in decision making platforms but with an increase in challenging women we can avoid such problems.
17431,Незнаю
17432,I would like to see a women empowered free generation where equality will be a basic need
17433,Не будет 
17434,
17435,I see progress as our government has come out with gender empowerment programs and it keeps involving women in all government institutions. This gives women a glimpse of hope. We believe we have a say too
17436,"Думаю, не многое изменится."
17437,Перестанут обсуждать рядом со мной мою нацию и будут относится доброжелательнее 
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,Равные права на работу и равная заработная плата
17447,Равенство
17448,"Women are beginning to matter in this generation. People now see that women has something great in them that might take a little encouragement to show forth. With the feats achieved by the likes of Ngozi Okonjo Iweala and others, women have come to matter a lot in my society.\r\n\r\nTo this I want to bring to our notice, the activities of the Amazon Project which is geared towards ensuring the financial security of women. This foundation believes that when a woman is financially secured, such will not go through abuse and wouldn't have to depend on anyone. \r\n\r\nIf this platform can sponsor women, including me, for this project, I will be very glad. \r\n\r\nYou can get back to me for more information on this project."
17449,Более широкий выбор в плане занятости\r\n
17450,
17451,
17452,
17453,Уважение к личному мнению
17454,Блогополучно
17455,
17456,
17457,В надежде на отсутствие домашнего насилия в целом 
17458,Some will be the head of the family due to woman abuse they tend to leave the family and raise children alone
17459,Домашнее и бытовое насилие не будет игнорироваться правоохранительными органами. Женщины станут более защищены от всех видов притеснения.
17460,
17461,
17462,
17463,
17464,
17465,
17466,"Если противостоять устаревшей патриархальной системе, представление и нормы которой нужно менять, то в будущем не должно быть дискриминации по гендерной принадлежности, по возрасту, доходу, образованию и расе. "
17467,"Equal salary, absence of domestic violence"
17468,
17469,Девушки и женщины смогут выражать свое мнение на одном уравне с мужчинами. Разрешены однополые браки 
17470,
17471,Esperanzada en que sera mucho mejor si se sigue avanzado en la defensa a nuestros derechos.
17472,
17473,
17474,
17475,It is not certain
17476,
17477,"That we have voices in area of power so that all women's issues and capabilities are heard so we can move forward with a more diverse conversation, innovation and creativity."
17478,100 % activos 
17479,Todos Y todas conozcan exactamente sus derechos y sus deberes para poder actuar con justicia ha ambas partes. Que el gobierno sea la prueba de mantener  y asegurar los derechos de cada persona. Que tengamos juicio social y moral al momento de actuar. Que de verdad seamos justos al momento de implemtarla.  
17480,
17481,"Las mujeres nos estamos liberando del machismo ,seran mujeres emprendedoras  ,independientes "
17482,
17483,I'm not optimistic of growth of women. Situation is only getting worse every day 
17484,Women must have cultural freedom to practice her own ideology. Stop insisting or inducing caste based practices on women and daughter of our home 
17485,
17486,
17487,C'est promotteur
17488,
17489,
17490,very advanced we will be heard
17491,Siempre sera limitado e ira avanza do muy lentamente
17492,
17493,
17494,"Egalité social humains, sexuelle liberté et egalité financiere"
17495,"Women need more than 50% representation in all sectors, after all there are more women in the world "
17496,"More women occupying positions of authority in government, other organisations. Few cases of women abuse. Reduced cases of women who lose lives due to reproductive complications. "
17497,
17498,
17499,
17500,
17501,"Pour moi, je saurai qu'il y a eu progrès lorsqu'une femme deviendra présidente de mon pays."
17502,Excelente
17503,"I am expecting a change,zero tolerance to women abuse,it is high time to start circles that protect our rights therefore,am expecting equal results and gender equality."
17504,
17505,
17506,
17507,
17508,Igual
17509,
17510,Il va décroître car les politiques en place ne protège pas assez la femme
17511,
17512,
17513,40%
17514,
17515,
17516,Stop Rape\r\nViolence on women during crisis and early marriage those are sensitive issue that should be done away with in ten years from now
17517,Women being on the same status with men 
17518,Victoty
17519,It looks unique and I feel that years from now violence against would be mitigated if the strategies put in place are well looked at. 
17520,
17521,With the above organisation's involvement in advocating for equality I see women's human rights being one of the fundamental right that the government will include in its vision in future. I envisage much progress in ensuring that this right is made one of the government's main prerogative in ensuring that this right is given the best priority it deserves
17522,It will look good with lot of benefits
17523,L'égalité de la femme vis à vis de l'homme
17524,"I believe that the progress for women’s right in ten years will grow with the help of you and I, I believe with education our women will get and earned their human rights. "
17525,Smooth
17526,
17527,Je ne sais pas encore
17528,Abusive
17529,Un monde dans lequel toutes pourront s'exprimer sans craintes
17530,
17531,
17532,
17533,
17534,l think in ten years hopefullu the idea of a female president would not be a laughter or a joke..but something that is real and possible...i want to see a world where women are not recognised as second class citizens
17535,Succes\r\n\r\n\r\n
17536,
17537,
17538,
17539,
17540,To make than to the importance of there own life.
17541,
17542,
17543,
17544,
17545,
17546,Very transparent strong and Educational
17547,Hell\r\n
17548,Improving but needs more features 
17549,
17550,
17551,Good
17552,
17553,Partially Achieved
17554,Excellent
17555,
17556,
17557,
17558,
17559,It appears it's getting worse everyday
17560,
17561,Women will hold 50_50 leadership positions
17562,
17563,
17564,
17565,
17566,
17567,Stagnant
17568,
17569,
17570,
17571,Women being seen and treated as the valuable human beings they are in society. More punitive measures in place for all manner of abuse of women. \r\nEqual opportunities for men and women when it comes to education - no expulsion from school of a pregnant girl as of she can get herself pregnant. \r\n Women not having to work three times as hard for half the recognition of their male counterparts. A female president in Zimbabwe!
17572,
17573,
17574,
17575,Brilliant
17576,
17577,We will conquer
17578,"Mientras sigan existiendo personas misóginas, racistas, machistas, los derechos de las mujeres no avanzarán, seguirán igual, actualmente las mujeres no tenemos voz, los hombres tampoco, nadie tiene voz en este mundo de mierda, aquí los únicos que ganan son los ricos y los famosos. Pero las personas siguen eligiendo a políticos de mierda que se disfrazan de buenas personas pero al final son una alcantarilla, sucia y asquerosa, espero con todo mi corazón que en estos próximos años los derechos de todos se cumplan\r\n"
17579,
17580,
17581,Improved but not up to standard . although woman have been fighting to end domestic violence for years its still there and its coming strong . 
17582,Due to some organization that are advocating for women   in 10 years to come violence will be at a small percentage compare to now. Women will be able to rise their voices  to be heard .
17583,
17584,
17585,
17586,
17587,
17588,Good
17589,
17590,Pas grand évolution
17591,
17592,
17593,Will be better
17594,We should be able to make decisions in all damantion of life 
17595,
17596,
17597,
17598,That women rights will be recognized globally 
17599,Domestic violence is no longer acceptable neither is victimisation and humiliation offemale politicians. 
17600,
17601,It's something that's not guaranteed yet because there is still more to be done in Zimbabwe and Africa as a continent
17602,
17603,Il n'y aura pas un progrès palpable.Un souhait c'est l'égalité des genres...
17604,"Dans dix ans les femmes seront plus autonomes, "
17605,
17606,
17607,
17608,
17609,Égalité de genre
17610,
17611,
17612,Violence free countries
17613,"A un dépravation sans limite,car trop de liberté engendre le mépris"
17614,Good
17615,
17616,3
17617,
17618,"Women have to b given that right to take part in every thing, leadership role, administrator, and so on, I see women in the next 10years that women will b great ."
17619,
17620,"Je ne vois rien de bon arrivé de bon j'ai juste une aperçu du mal  ,les rôles risque se changer dans la vie future"
17621,
17622,
17623,
17624,
17625,
17626,
17627,None at all 
17628,À ce que veulent les Européens
17629,
17630,
17631,
17632,Wonderful
17633,The future is female
17634,It would be largely acknowledged if backs and forths are dismissed
17635,I don't know to be honest
17636,"Depending on us as women, if we can push our ideas foward by speaking on critical issues that affects our wellbeing, and not just speaking but uniting to ensure that our voices are heard and with this consistency I see women human rights sustained even before 10 years from now.."
17637,
17638,
17639,
17640,It will be changed every woman knows her rights 
17641,I think it'd have improved very much.
17642,"Liberté , autonomisation"
17643,Plus de femmes acteurs politiques économiques sociaux  et même religieux
17644,
17645,
17646,
17647,
17648,"Being able to leave toxic and abusive relationships and able to fair well with your children, Economic indepence, Education and having a say in the country's decision making sector."
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,"In 10 years women will have total freedom when it come to child bearing and and early marriage.they will make their own choices  that that while the women’s initiative is doing to break barriers the women and girls face in accessing equal opportunities because we believe every girl has the right to create new opportunities when it comes to gender equality,freedom of expression their rights etc"
17659,
17660,
17661,
17662,People are now empowering women as there is now gender equality making all things possible nomatter you are a female or male country wide\r\n
17663,Tres advance'
17664,Great
17665,Moin pire qu'aujourd'hui 
17666,
17667,
17668,Women are abused or killed either by their husbands or unknown persons almost every month in my Country
17669,Look great because women deserve to be respected and deserve good thing
17670,
17671,Women will have a better chance and greater opportunities than now
17672,Le progrès des droits humains des femmes ressemblera dans dix ans à une casi totale liberté et la paix autour de ces dernières
17673,
17674,Progresive
17675,The aweraness is great now
17676,
17677,
17678,Good
17679,Creo que todo va a depender de como sea el cambio de ahora en adelante creo que si mejoramos en 10 años será una Honduras sin violencia hacia las mujeres pero si seguíamos en lo mismo jamás vamos a ver cambio porque todo empieza cuando nosotros lo disponemos el cambio para buscar el bien
17680,
17681,"In ten years, women's human rights might likely increase or decrease depending or the awareness range."
17682,To have there on things
17683,A la liberté
17684,Si nous respectons tous ce que l'on nous de faire il peux y à voire un progrès enorme
17685,"It looks like women who are empowered enough to stand on their own without depending on men. Women in leadership positions, especially in the political sphere. Independent women who wont be afraid to fully explore their independence because of cultural or social limitations.\r\nWomen have the right to choose if they want to bring up a child in the absence of a man. "
17686,
17687,There is need for a lot of groundwork. If women are to work together it could be in the positive
17688,
17689,Good
17690,
17691,Every woman should stand on its own and knowing her rights  
17692,
17693,The women's human rights look good in my country and even around the world
17694,"i feel that women will have more rights in the future and it will empower the to do a lot which is a good thing.I personally support women empowerment greatly because the society is not so favourable to the female gender.With so many campaigns to help women i feel that as a result women will overpower men which is not our target, we just want equal oppotunuities as those of men and to live free of the society`s oppression."
17695,
17696,
17697,Huge success
17698,Seeing especially young women in the political sector.
17699,
17700,Successfully 
17701,
17702,Tenemos que unirnos como mujeres y luchar por nuestros derechos
17703,Its going well
17704,
17705,Seems hardly impossible due to how society keep treating us as nothing
17706,Stagnant
17707,
17708,
17709,
17710,Promising to be better than the current status
17711,It will help reduce  violence against women.
17712,
17713,
17714,Creo que un poco mejor aquí si ya pasas de 30 ya no consigues trabajo\r\n\r\n\r\n\r\n
17715,75%
17716,We are getting 
17717,Noting in progress
17718,
17719,Having opportunity to make decisions and involving women actively....
17720,
17721,Les femmes auront certainement tous leurs droits
17722,Leading towards a positive change 
17723,"It looks like equal education, equal opportunity, women inclusion in the work force(equally), and support woman."
17724,
17725,
17726,
17727,Right to freedom and health
17728,Better than what it is now if women continue the advocacy
17729,Si le problème n'est pas résolu maintenant elle sera catastrophique
17730,
17731,Dans 10ans si nous les femmes continuons de nous battre nos droits seront respectés et nous pourrons atteindre l'équilibre homme et femme
17732,
17733,"Without Governance reform, there will be no progress in the next 10 years and beyond."
17734,
17735,Hopefully Great
17736,70%
17737,"Dans 10 ans , la femme pourra se sentir libre, dans ces choix"
17738,
17739,
17740,
17741,
17742,"For women to own their own businesses, farms as well as to be on top positions in the cabinet\r\n\r\n"
17743,in Africa women are still far from progressing 
17744,50%
17745,It will have improved significantly 
17746,De no haber inyeccion de capital de semilla para apoyo /comienzo sera próspero o caida a más sumisión para las mujeres/niñas
17747,
17748,No tan bueno 
17749,"With the help of these organization in and around the world women is now respected in their  home, school, church most especially to their husbands  thanks"
17750,"Une reconnaissance concrète du statut de la femme  dans les domaines qui lui sont reconnus, le respect de sa personne physique au travers du bannissement des prototypes à son égard. La promotion de l'éducation de la jeune fille et l'accès égalitaire aux emplois."
17751,La libre choix
17752,Women not being abused in public and people around turning a blind eye\r\n\r\nDomestic Violence at a minimal 
17753,Ismo
17754,
17755,
17756,Hummmm
17757,
17758,
17759,Slower 
17760,
17761,
17762,
17763,"Progress for Women""s human rights here for in 10 years look very slow due to our judiciary system."
17764,
17765,In 10 years time more women will have the knowledge of their rights in society and if there is any case of abuse and harassment women will be confident to come out to report these issues to the relevant authorities.
17766,
17767,
17768,Improvement
17769,
17770,Equal opportunities for women 
17771,Freedom of women\r\nLack of gender differences of women
17772,
17773,
17774,"No violence  or discrimination  against women in social, political, cultural  and economic  spheres  of life"
17775,Plus  dépendante 
17776,
17777,
17778,
17779,
17780,When gender equality is realised and 50/50achieved
17781,Unereusite
17782,"10 years from now I hope to see a world where women are no longer marginalized because of culture, society and and other factors \r\nI hope that everyone gets to understand and accept that women are capable of making positive changes and imparts\r\nIt is my fervent hope that women wouldn’t be limited ever again "
17783,Égalité 
17784,There will be a better change in women's rights compared with today.
17785,Desfavorable
17786,
17787,
17788,
17789,À avoir les mêmes droits d'accès à tous types de travaux comme les hommes  ne plus être jugé et traiter d'être au sexe faible juste parce que nous sommes des femmes et pas je réclame l'égalité de droits que les hommes.\r\n
17790,
17791,
17792,
17793,
17794,
17795,50% or more representation in parliament 
17796,
17797,"Que plusieurs femme soit plus marginalisé, que plusieurs soit indépendant,que plusieurs soit scolarisé,..etc etc"
17798,
17799,Ça permettra aux femmes de travailler aussi comme les hommes
17800,"Depende mucho de los encargados de impartir justicia, "
17801,To be independent in making positive decisions for themselves.
17802,
17803,Les femmes qui connaissent leurs droits et se battent pour les faire respecter
17804,Mas o menos
17805,
17806,
17807,1
17808,It's a revolution
17809,Putting a complect end to violence against woman; girls and boys
17810,
17811,
